agent1,agent2,final_theta1,final_theta2,game,gamma,generations_until_stability,initial_theta1,initial_theta2,population_progress,theta_progress
AlwaysDefect,AlwaysCoorperate,0.7788888888888889,0.22111111111111112,Battle of the Sexes,0.99,45,0.5,0.5,"[[835, 65], [766, 134], [749, 151], [725, 175], [713, 187], [705, 195], [702, 198], [689, 211], [691, 209], [695, 205], [680, 220], [685, 215], [689, 211], [693, 207], [688, 212], [708, 192], [689, 211], [703, 197], [693, 207], [707, 193], [693, 207], [709, 191], [679, 221], [702, 198], [691, 209], [706, 194], [685, 215], [707, 193], [693, 207], [702, 198], [698, 202], [707, 193], [700, 200], [703, 197], [684, 216], [689, 211], [681, 219], [680, 220], [683, 217], [697, 203], [698, 202], [685, 215], [695, 205], [701, 199]]","[[0.9277777777777778, 0.07222222222222222], [0.8511111111111112, 0.14888888888888888], [0.8322222222222222, 0.16777777777777778], [0.8055555555555556, 0.19444444444444445], [0.7922222222222223, 0.20777777777777778], [0.7833333333333333, 0.21666666666666667], [0.78, 0.22], [0.7655555555555555, 0.23444444444444446], [0.7677777777777778, 0.23222222222222222], [0.7722222222222223, 0.22777777777777777], [0.7555555555555555, 0.24444444444444444], [0.7611111111111111, 0.2388888888888889], [0.7655555555555555, 0.23444444444444446], [0.77, 0.23], [0.7644444444444445, 0.23555555555555555], [0.7866666666666666, 0.21333333333333335], [0.7655555555555555, 0.23444444444444446], [0.7811111111111111, 0.21888888888888888], [0.77, 0.23], [0.7855555555555556, 0.21444444444444444], [0.77, 0.23], [0.7877777777777778, 0.21222222222222223], [0.7544444444444445, 0.24555555555555555], [0.78, 0.22], [0.7677777777777778, 0.23222222222222222], [0.7844444444444445, 0.21555555555555556], [0.7611111111111111, 0.2388888888888889], [0.7855555555555556, 0.21444444444444444], [0.77, 0.23], [0.78, 0.22], [0.7755555555555556, 0.22444444444444445], [0.7855555555555556, 0.21444444444444444], [0.7777777777777778, 0.2222222222222222], [0.7811111111111111, 0.21888888888888888], [0.76, 0.24], [0.7655555555555555, 0.23444444444444446], [0.7566666666666667, 0.24333333333333335], [0.7555555555555555, 0.24444444444444444], [0.7588888888888888, 0.2411111111111111], [0.7744444444444445, 0.22555555555555556], [0.7755555555555556, 0.22444444444444445], [0.7611111111111111, 0.2388888888888889], [0.7722222222222223, 0.22777777777777777], [0.7788888888888889, 0.22111111111111112]]"
AlwaysDefect,AlwaysCoorperate,0.77,0.23,Battle of the Sexes,0.99,51,0.25,0.75,"[[799, 101], [753, 147], [734, 166], [727, 173], [717, 183], [701, 199], [712, 188], [689, 211], [715, 185], [696, 204], [688, 212], [696, 204], [701, 199], [698, 202], [704, 196], [683, 217], [695, 205], [688, 212], [700, 200], [693, 207], [703, 197], [684, 216], [710, 190], [688, 212], [707, 193], [687, 213], [706, 194], [684, 216], [709, 191], [681, 219], [703, 197], [685, 215], [708, 192], [692, 208], [703, 197], [693, 207], [715, 185], [690, 210], [716, 184], [688, 212], [716, 184], [692, 208], [709, 191], [684, 216], [701, 199], [684, 216], [700, 200], [696, 204], [692, 208], [693, 207]]","[[0.8877777777777778, 0.11222222222222222], [0.8366666666666667, 0.16333333333333333], [0.8155555555555556, 0.18444444444444444], [0.8077777777777778, 0.1922222222222222], [0.7966666666666666, 0.20333333333333334], [0.7788888888888889, 0.22111111111111112], [0.7911111111111111, 0.2088888888888889], [0.7655555555555555, 0.23444444444444446], [0.7944444444444444, 0.20555555555555555], [0.7733333333333333, 0.22666666666666666], [0.7644444444444445, 0.23555555555555555], [0.7733333333333333, 0.22666666666666666], [0.7788888888888889, 0.22111111111111112], [0.7755555555555556, 0.22444444444444445], [0.7822222222222223, 0.21777777777777776], [0.7588888888888888, 0.2411111111111111], [0.7722222222222223, 0.22777777777777777], [0.7644444444444445, 0.23555555555555555], [0.7777777777777778, 0.2222222222222222], [0.77, 0.23], [0.7811111111111111, 0.21888888888888888], [0.76, 0.24], [0.7888888888888889, 0.2111111111111111], [0.7644444444444445, 0.23555555555555555], [0.7855555555555556, 0.21444444444444444], [0.7633333333333333, 0.23666666666666666], [0.7844444444444445, 0.21555555555555556], [0.76, 0.24], [0.7877777777777778, 0.21222222222222223], [0.7566666666666667, 0.24333333333333335], [0.7811111111111111, 0.21888888888888888], [0.7611111111111111, 0.2388888888888889], [0.7866666666666666, 0.21333333333333335], [0.7688888888888888, 0.2311111111111111], [0.7811111111111111, 0.21888888888888888], [0.77, 0.23], [0.7944444444444444, 0.20555555555555555], [0.7666666666666667, 0.23333333333333334], [0.7955555555555556, 0.20444444444444446], [0.7644444444444445, 0.23555555555555555], [0.7955555555555556, 0.20444444444444446], [0.7688888888888888, 0.2311111111111111], [0.7877777777777778, 0.21222222222222223], [0.76, 0.24], [0.7788888888888889, 0.22111111111111112], [0.76, 0.24], [0.7777777777777778, 0.2222222222222222], [0.7733333333333333, 0.22666666666666666], [0.7688888888888888, 0.2311111111111111], [0.77, 0.23]]"
AlwaysDefect,AlwaysCoorperate,0.7677777777777778,0.23222222222222222,Battle of the Sexes,0.99,18,0.75,0.25,"[[791, 109], [740, 160], [736, 164], [708, 192], [721, 179], [699, 201], [708, 192], [703, 197], [695, 205], [704, 196], [703, 197], [696, 204], [698, 202], [692, 208], [719, 181], [706, 194], [691, 209]]","[[0.8788888888888889, 0.12111111111111111], [0.8222222222222222, 0.17777777777777778], [0.8177777777777778, 0.18222222222222223], [0.7866666666666666, 0.21333333333333335], [0.8011111111111111, 0.1988888888888889], [0.7766666666666666, 0.22333333333333333], [0.7866666666666666, 0.21333333333333335], [0.7811111111111111, 0.21888888888888888], [0.7722222222222223, 0.22777777777777777], [0.7822222222222223, 0.21777777777777776], [0.7811111111111111, 0.21888888888888888], [0.7733333333333333, 0.22666666666666666], [0.7755555555555556, 0.22444444444444445], [0.7688888888888888, 0.2311111111111111], [0.7988888888888889, 0.2011111111111111], [0.7844444444444445, 0.21555555555555556], [0.7677777777777778, 0.23222222222222222]]"
AlwaysDefect,AlwaysCoorperate,0.7833333333333333,0.21666666666666667,Battle of the Sexes,0.99,38,0.1,0.9,"[[552, 348], [640, 260], [654, 246], [685, 215], [690, 210], [700, 200], [711, 189], [705, 195], [715, 185], [702, 198], [723, 177], [701, 199], [710, 190], [701, 199], [710, 190], [704, 196], [713, 187], [701, 199], [716, 184], [707, 193], [713, 187], [706, 194], [709, 191], [706, 194], [704, 196], [701, 199], [710, 190], [707, 193], [708, 192], [705, 195], [707, 193], [705, 195], [708, 192], [698, 202], [709, 191], [695, 205], [705, 195]]","[[0.6133333333333333, 0.38666666666666666], [0.7111111111111111, 0.28888888888888886], [0.7266666666666667, 0.2733333333333333], [0.7611111111111111, 0.2388888888888889], [0.7666666666666667, 0.23333333333333334], [0.7777777777777778, 0.2222222222222222], [0.79, 0.21], [0.7833333333333333, 0.21666666666666667], [0.7944444444444444, 0.20555555555555555], [0.78, 0.22], [0.8033333333333333, 0.19666666666666666], [0.7788888888888889, 0.22111111111111112], [0.7888888888888889, 0.2111111111111111], [0.7788888888888889, 0.22111111111111112], [0.7888888888888889, 0.2111111111111111], [0.7822222222222223, 0.21777777777777776], [0.7922222222222223, 0.20777777777777778], [0.7788888888888889, 0.22111111111111112], [0.7955555555555556, 0.20444444444444446], [0.7855555555555556, 0.21444444444444444], [0.7922222222222223, 0.20777777777777778], [0.7844444444444445, 0.21555555555555556], [0.7877777777777778, 0.21222222222222223], [0.7844444444444445, 0.21555555555555556], [0.7822222222222223, 0.21777777777777776], [0.7788888888888889, 0.22111111111111112], [0.7888888888888889, 0.2111111111111111], [0.7855555555555556, 0.21444444444444444], [0.7866666666666666, 0.21333333333333335], [0.7833333333333333, 0.21666666666666667], [0.7855555555555556, 0.21444444444444444], [0.7833333333333333, 0.21666666666666667], [0.7866666666666666, 0.21333333333333335], [0.7755555555555556, 0.22444444444444445], [0.7877777777777778, 0.21222222222222223], [0.7722222222222223, 0.22777777777777777], [0.7833333333333333, 0.21666666666666667]]"
AlwaysDefect,AlwaysCoorperate,0.7788888888888889,0.22111111111111112,Battle of the Sexes,0.99,9,0.9,0.1,"[[747, 153], [744, 156], [727, 173], [721, 179], [716, 184], [705, 195], [704, 196], [701, 199]]","[[0.83, 0.17], [0.8266666666666667, 0.17333333333333334], [0.8077777777777778, 0.1922222222222222], [0.8011111111111111, 0.1988888888888889], [0.7955555555555556, 0.20444444444444446], [0.7833333333333333, 0.21666666666666667], [0.7822222222222223, 0.21777777777777776], [0.7788888888888889, 0.22111111111111112]]"
AlwaysDefect,TitforTat,0.5977777777777777,0.4022222222222222,Battle of the Sexes,0.95,35,0.5,0.5,"[[588, 312], [556, 344], [597, 303], [599, 301], [602, 298], [588, 312], [551, 349], [535, 365], [556, 344], [551, 349], [541, 359], [559, 341], [530, 370], [545, 355], [547, 353], [596, 304], [559, 341], [575, 325], [566, 334], [568, 332], [570, 330], [555, 345], [530, 370], [576, 324], [554, 346], [609, 291], [586, 314], [562, 338], [529, 371], [544, 356], [578, 322], [564, 336], [551, 349], [538, 362]]","[[0.6533333333333333, 0.3466666666666667], [0.6177777777777778, 0.38222222222222224], [0.6633333333333333, 0.33666666666666667], [0.6655555555555556, 0.33444444444444443], [0.6688888888888889, 0.33111111111111113], [0.6533333333333333, 0.3466666666666667], [0.6122222222222222, 0.3877777777777778], [0.5944444444444444, 0.40555555555555556], [0.6177777777777778, 0.38222222222222224], [0.6122222222222222, 0.3877777777777778], [0.6011111111111112, 0.3988888888888889], [0.6211111111111111, 0.3788888888888889], [0.5888888888888889, 0.4111111111111111], [0.6055555555555555, 0.39444444444444443], [0.6077777777777778, 0.39222222222222225], [0.6622222222222223, 0.3377777777777778], [0.6211111111111111, 0.3788888888888889], [0.6388888888888888, 0.3611111111111111], [0.6288888888888889, 0.3711111111111111], [0.6311111111111111, 0.3688888888888889], [0.6333333333333333, 0.36666666666666664], [0.6166666666666667, 0.38333333333333336], [0.5888888888888889, 0.4111111111111111], [0.64, 0.36], [0.6155555555555555, 0.3844444444444444], [0.6766666666666666, 0.3233333333333333], [0.6511111111111111, 0.3488888888888889], [0.6244444444444445, 0.37555555555555553], [0.5877777777777777, 0.4122222222222222], [0.6044444444444445, 0.39555555555555555], [0.6422222222222222, 0.35777777777777775], [0.6266666666666667, 0.37333333333333335], [0.6122222222222222, 0.3877777777777778], [0.5977777777777777, 0.4022222222222222]]"
AlwaysDefect,TitforTat,0.6011111111111112,0.3988888888888889,Battle of the Sexes,0.95,77,0.25,0.75,"[[563, 337], [504, 396], [531, 369], [588, 312], [574, 326], [531, 369], [555, 345], [589, 311], [571, 329], [552, 348], [557, 343], [593, 307], [539, 361], [562, 338], [543, 357], [549, 351], [534, 366], [529, 371], [538, 362], [546, 354], [561, 339], [558, 342], [535, 365], [540, 360], [531, 369], [567, 333], [540, 360], [546, 354], [533, 367], [548, 352], [508, 392], [519, 381], [531, 369], [550, 350], [560, 340], [497, 403], [488, 412], [546, 354], [502, 398], [509, 391], [546, 354], [547, 353], [540, 360], [519, 381], [575, 325], [553, 347], [551, 349], [528, 372], [583, 317], [536, 364], [525, 375], [526, 374], [537, 363], [574, 326], [517, 383], [560, 340], [533, 367], [557, 343], [520, 380], [533, 367], [530, 370], [529, 371], [548, 352], [529, 371], [494, 406], [531, 369], [512, 388], [540, 360], [566, 334], [545, 355], [553, 347], [547, 353], [524, 376], [565, 335], [548, 352], [541, 359]]","[[0.6255555555555555, 0.37444444444444447], [0.56, 0.44], [0.59, 0.41], [0.6533333333333333, 0.3466666666666667], [0.6377777777777778, 0.3622222222222222], [0.59, 0.41], [0.6166666666666667, 0.38333333333333336], [0.6544444444444445, 0.34555555555555556], [0.6344444444444445, 0.3655555555555556], [0.6133333333333333, 0.38666666666666666], [0.6188888888888889, 0.3811111111111111], [0.6588888888888889, 0.3411111111111111], [0.5988888888888889, 0.4011111111111111], [0.6244444444444445, 0.37555555555555553], [0.6033333333333334, 0.39666666666666667], [0.61, 0.39], [0.5933333333333334, 0.4066666666666667], [0.5877777777777777, 0.4122222222222222], [0.5977777777777777, 0.4022222222222222], [0.6066666666666667, 0.3933333333333333], [0.6233333333333333, 0.37666666666666665], [0.62, 0.38], [0.5944444444444444, 0.40555555555555556], [0.6, 0.4], [0.59, 0.41], [0.63, 0.37], [0.6, 0.4], [0.6066666666666667, 0.3933333333333333], [0.5922222222222222, 0.4077777777777778], [0.6088888888888889, 0.39111111111111113], [0.5644444444444444, 0.43555555555555553], [0.5766666666666667, 0.42333333333333334], [0.59, 0.41], [0.6111111111111112, 0.3888888888888889], [0.6222222222222222, 0.37777777777777777], [0.5522222222222222, 0.4477777777777778], [0.5422222222222223, 0.4577777777777778], [0.6066666666666667, 0.3933333333333333], [0.5577777777777778, 0.44222222222222224], [0.5655555555555556, 0.43444444444444447], [0.6066666666666667, 0.3933333333333333], [0.6077777777777778, 0.39222222222222225], [0.6, 0.4], [0.5766666666666667, 0.42333333333333334], [0.6388888888888888, 0.3611111111111111], [0.6144444444444445, 0.38555555555555554], [0.6122222222222222, 0.3877777777777778], [0.5866666666666667, 0.41333333333333333], [0.6477777777777778, 0.3522222222222222], [0.5955555555555555, 0.40444444444444444], [0.5833333333333334, 0.4166666666666667], [0.5844444444444444, 0.41555555555555557], [0.5966666666666667, 0.4033333333333333], [0.6377777777777778, 0.3622222222222222], [0.5744444444444444, 0.4255555555555556], [0.6222222222222222, 0.37777777777777777], [0.5922222222222222, 0.4077777777777778], [0.6188888888888889, 0.3811111111111111], [0.5777777777777777, 0.4222222222222222], [0.5922222222222222, 0.4077777777777778], [0.5888888888888889, 0.4111111111111111], [0.5877777777777777, 0.4122222222222222], [0.6088888888888889, 0.39111111111111113], [0.5877777777777777, 0.4122222222222222], [0.5488888888888889, 0.45111111111111113], [0.59, 0.41], [0.5688888888888889, 0.4311111111111111], [0.6, 0.4], [0.6288888888888889, 0.3711111111111111], [0.6055555555555555, 0.39444444444444443], [0.6144444444444445, 0.38555555555555554], [0.6077777777777778, 0.39222222222222225], [0.5822222222222222, 0.4177777777777778], [0.6277777777777778, 0.37222222222222223], [0.6088888888888889, 0.39111111111111113], [0.6011111111111112, 0.3988888888888889]]"
AlwaysDefect,TitforTat,0.6277777777777778,0.37222222222222223,Battle of the Sexes,0.95,28,0.75,0.25,"[[583, 317], [568, 332], [555, 345], [522, 378], [574, 326], [521, 379], [527, 373], [553, 347], [540, 360], [565, 335], [533, 367], [519, 381], [536, 364], [609, 291], [572, 328], [590, 310], [582, 318], [546, 354], [564, 336], [584, 316], [566, 334], [581, 319], [572, 328], [564, 336], [556, 344], [539, 361], [565, 335]]","[[0.6477777777777778, 0.3522222222222222], [0.6311111111111111, 0.3688888888888889], [0.6166666666666667, 0.38333333333333336], [0.58, 0.42], [0.6377777777777778, 0.3622222222222222], [0.5788888888888889, 0.4211111111111111], [0.5855555555555556, 0.41444444444444445], [0.6144444444444445, 0.38555555555555554], [0.6, 0.4], [0.6277777777777778, 0.37222222222222223], [0.5922222222222222, 0.4077777777777778], [0.5766666666666667, 0.42333333333333334], [0.5955555555555555, 0.40444444444444444], [0.6766666666666666, 0.3233333333333333], [0.6355555555555555, 0.36444444444444446], [0.6555555555555556, 0.34444444444444444], [0.6466666666666666, 0.35333333333333333], [0.6066666666666667, 0.3933333333333333], [0.6266666666666667, 0.37333333333333335], [0.6488888888888888, 0.3511111111111111], [0.6288888888888889, 0.3711111111111111], [0.6455555555555555, 0.35444444444444445], [0.6355555555555555, 0.36444444444444446], [0.6266666666666667, 0.37333333333333335], [0.6177777777777778, 0.38222222222222224], [0.5988888888888889, 0.4011111111111111], [0.6277777777777778, 0.37222222222222223]]"
AlwaysDefect,TitforTat,0.6055555555555555,0.39444444444444443,Battle of the Sexes,0.95,11,0.1,0.9,"[[419, 481], [502, 398], [574, 326], [548, 352], [557, 343], [623, 277], [523, 377], [538, 362], [578, 322], [545, 355]]","[[0.46555555555555556, 0.5344444444444445], [0.5577777777777778, 0.44222222222222224], [0.6377777777777778, 0.3622222222222222], [0.6088888888888889, 0.39111111111111113], [0.6188888888888889, 0.3811111111111111], [0.6922222222222222, 0.30777777777777776], [0.5811111111111111, 0.41888888888888887], [0.5977777777777777, 0.4022222222222222], [0.6422222222222222, 0.35777777777777775], [0.6055555555555555, 0.39444444444444443]]"
AlwaysDefect,TitforTat,0.6744444444444444,0.32555555555555554,Battle of the Sexes,0.95,2,0.9,0.1,"[[607, 293]]","[[0.6744444444444444, 0.32555555555555554]]"
AlwaysDefect,TitforTat,0.5933333333333334,0.4066666666666667,Battle of the Sexes,0.99,191,0.5,0.5,"[[585, 315], [570, 330], [529, 371], [559, 341], [551, 349], [533, 367], [510, 390], [565, 335], [532, 368], [489, 411], [523, 377], [499, 401], [496, 404], [506, 394], [484, 416], [521, 379], [500, 400], [523, 377], [538, 362], [520, 380], [515, 385], [539, 361], [511, 389], [484, 416], [566, 334], [537, 363], [525, 375], [521, 379], [492, 408], [531, 369], [503, 397], [498, 402], [520, 380], [541, 359], [545, 355], [524, 376], [515, 385], [560, 340], [538, 362], [489, 411], [509, 391], [497, 403], [523, 377], [492, 408], [486, 414], [507, 393], [546, 354], [477, 423], [524, 376], [533, 367], [546, 354], [497, 403], [511, 389], [516, 384], [519, 381], [526, 374], [513, 387], [489, 411], [512, 388], [520, 380], [497, 403], [530, 370], [522, 378], [491, 409], [475, 425], [496, 404], [530, 370], [477, 423], [502, 398], [490, 410], [504, 396], [522, 378], [509, 391], [504, 396], [539, 361], [508, 392], [534, 366], [537, 363], [544, 356], [545, 355], [509, 391], [512, 388], [526, 374], [538, 362], [529, 371], [532, 368], [535, 365], [501, 399], [510, 390], [505, 395], [559, 341], [533, 367], [509, 391], [535, 365], [541, 359], [512, 388], [541, 359], [578, 322], [512, 388], [515, 385], [512, 388], [520, 380], [508, 392], [536, 364], [497, 403], [526, 374], [544, 356], [516, 384], [536, 364], [516, 384], [513, 387], [549, 351], [520, 380], [504, 396], [493, 407], [513, 387], [493, 407], [520, 380], [495, 405], [509, 391], [477, 423], [505, 395], [528, 372], [488, 412], [512, 388], [507, 393], [521, 379], [507, 393], [486, 414], [505, 395], [540, 360], [498, 402], [513, 387], [524, 376], [518, 382], [515, 385], [534, 366], [502, 398], [528, 372], [540, 360], [557, 343], [537, 363], [531, 369], [511, 389], [489, 411], [493, 407], [500, 400], [484, 416], [492, 408], [512, 388], [493, 407], [526, 374], [519, 381], [537, 363], [524, 376], [546, 354], [489, 411], [513, 387], [503, 397], [527, 373], [493, 407], [531, 369], [524, 376], [545, 355], [540, 360], [517, 383], [526, 374], [537, 363], [510, 390], [538, 362], [503, 397], [488, 412], [498, 402], [494, 406], [505, 395], [504, 396], [496, 404], [505, 395], [483, 417], [514, 386], [500, 400], [495, 405], [520, 380], [499, 401], [513, 387], [517, 383], [502, 398], [523, 377], [538, 362], [534, 366]]","[[0.65, 0.35], [0.6333333333333333, 0.36666666666666664], [0.5877777777777777, 0.4122222222222222], [0.6211111111111111, 0.3788888888888889], [0.6122222222222222, 0.3877777777777778], [0.5922222222222222, 0.4077777777777778], [0.5666666666666667, 0.43333333333333335], [0.6277777777777778, 0.37222222222222223], [0.5911111111111111, 0.4088888888888889], [0.5433333333333333, 0.45666666666666667], [0.5811111111111111, 0.41888888888888887], [0.5544444444444444, 0.44555555555555554], [0.5511111111111111, 0.4488888888888889], [0.5622222222222222, 0.43777777777777777], [0.5377777777777778, 0.4622222222222222], [0.5788888888888889, 0.4211111111111111], [0.5555555555555556, 0.4444444444444444], [0.5811111111111111, 0.41888888888888887], [0.5977777777777777, 0.4022222222222222], [0.5777777777777777, 0.4222222222222222], [0.5722222222222222, 0.42777777777777776], [0.5988888888888889, 0.4011111111111111], [0.5677777777777778, 0.43222222222222223], [0.5377777777777778, 0.4622222222222222], [0.6288888888888889, 0.3711111111111111], [0.5966666666666667, 0.4033333333333333], [0.5833333333333334, 0.4166666666666667], [0.5788888888888889, 0.4211111111111111], [0.5466666666666666, 0.4533333333333333], [0.59, 0.41], [0.5588888888888889, 0.4411111111111111], [0.5533333333333333, 0.44666666666666666], [0.5777777777777777, 0.4222222222222222], [0.6011111111111112, 0.3988888888888889], [0.6055555555555555, 0.39444444444444443], [0.5822222222222222, 0.4177777777777778], [0.5722222222222222, 0.42777777777777776], [0.6222222222222222, 0.37777777777777777], [0.5977777777777777, 0.4022222222222222], [0.5433333333333333, 0.45666666666666667], [0.5655555555555556, 0.43444444444444447], [0.5522222222222222, 0.4477777777777778], [0.5811111111111111, 0.41888888888888887], [0.5466666666666666, 0.4533333333333333], [0.54, 0.46], [0.5633333333333334, 0.43666666666666665], [0.6066666666666667, 0.3933333333333333], [0.53, 0.47], [0.5822222222222222, 0.4177777777777778], [0.5922222222222222, 0.4077777777777778], [0.6066666666666667, 0.3933333333333333], [0.5522222222222222, 0.4477777777777778], [0.5677777777777778, 0.43222222222222223], [0.5733333333333334, 0.4266666666666667], [0.5766666666666667, 0.42333333333333334], [0.5844444444444444, 0.41555555555555557], [0.57, 0.43], [0.5433333333333333, 0.45666666666666667], [0.5688888888888889, 0.4311111111111111], [0.5777777777777777, 0.4222222222222222], [0.5522222222222222, 0.4477777777777778], [0.5888888888888889, 0.4111111111111111], [0.58, 0.42], [0.5455555555555556, 0.45444444444444443], [0.5277777777777778, 0.4722222222222222], [0.5511111111111111, 0.4488888888888889], [0.5888888888888889, 0.4111111111111111], [0.53, 0.47], [0.5577777777777778, 0.44222222222222224], [0.5444444444444444, 0.45555555555555555], [0.56, 0.44], [0.58, 0.42], [0.5655555555555556, 0.43444444444444447], [0.56, 0.44], [0.5988888888888889, 0.4011111111111111], [0.5644444444444444, 0.43555555555555553], [0.5933333333333334, 0.4066666666666667], [0.5966666666666667, 0.4033333333333333], [0.6044444444444445, 0.39555555555555555], [0.6055555555555555, 0.39444444444444443], [0.5655555555555556, 0.43444444444444447], [0.5688888888888889, 0.4311111111111111], [0.5844444444444444, 0.41555555555555557], [0.5977777777777777, 0.4022222222222222], [0.5877777777777777, 0.4122222222222222], [0.5911111111111111, 0.4088888888888889], [0.5944444444444444, 0.40555555555555556], [0.5566666666666666, 0.44333333333333336], [0.5666666666666667, 0.43333333333333335], [0.5611111111111111, 0.4388888888888889], [0.6211111111111111, 0.3788888888888889], [0.5922222222222222, 0.4077777777777778], [0.5655555555555556, 0.43444444444444447], [0.5944444444444444, 0.40555555555555556], [0.6011111111111112, 0.3988888888888889], [0.5688888888888889, 0.4311111111111111], [0.6011111111111112, 0.3988888888888889], [0.6422222222222222, 0.35777777777777775], [0.5688888888888889, 0.4311111111111111], [0.5722222222222222, 0.42777777777777776], [0.5688888888888889, 0.4311111111111111], [0.5777777777777777, 0.4222222222222222], [0.5644444444444444, 0.43555555555555553], [0.5955555555555555, 0.40444444444444444], [0.5522222222222222, 0.4477777777777778], [0.5844444444444444, 0.41555555555555557], [0.6044444444444445, 0.39555555555555555], [0.5733333333333334, 0.4266666666666667], [0.5955555555555555, 0.40444444444444444], [0.5733333333333334, 0.4266666666666667], [0.57, 0.43], [0.61, 0.39], [0.5777777777777777, 0.4222222222222222], [0.56, 0.44], [0.5477777777777778, 0.45222222222222225], [0.57, 0.43], [0.5477777777777778, 0.45222222222222225], [0.5777777777777777, 0.4222222222222222], [0.55, 0.45], [0.5655555555555556, 0.43444444444444447], [0.53, 0.47], [0.5611111111111111, 0.4388888888888889], [0.5866666666666667, 0.41333333333333333], [0.5422222222222223, 0.4577777777777778], [0.5688888888888889, 0.4311111111111111], [0.5633333333333334, 0.43666666666666665], [0.5788888888888889, 0.4211111111111111], [0.5633333333333334, 0.43666666666666665], [0.54, 0.46], [0.5611111111111111, 0.4388888888888889], [0.6, 0.4], [0.5533333333333333, 0.44666666666666666], [0.57, 0.43], [0.5822222222222222, 0.4177777777777778], [0.5755555555555556, 0.42444444444444446], [0.5722222222222222, 0.42777777777777776], [0.5933333333333334, 0.4066666666666667], [0.5577777777777778, 0.44222222222222224], [0.5866666666666667, 0.41333333333333333], [0.6, 0.4], [0.6188888888888889, 0.3811111111111111], [0.5966666666666667, 0.4033333333333333], [0.59, 0.41], [0.5677777777777778, 0.43222222222222223], [0.5433333333333333, 0.45666666666666667], [0.5477777777777778, 0.45222222222222225], [0.5555555555555556, 0.4444444444444444], [0.5377777777777778, 0.4622222222222222], [0.5466666666666666, 0.4533333333333333], [0.5688888888888889, 0.4311111111111111], [0.5477777777777778, 0.45222222222222225], [0.5844444444444444, 0.41555555555555557], [0.5766666666666667, 0.42333333333333334], [0.5966666666666667, 0.4033333333333333], [0.5822222222222222, 0.4177777777777778], [0.6066666666666667, 0.3933333333333333], [0.5433333333333333, 0.45666666666666667], [0.57, 0.43], [0.5588888888888889, 0.4411111111111111], [0.5855555555555556, 0.41444444444444445], [0.5477777777777778, 0.45222222222222225], [0.59, 0.41], [0.5822222222222222, 0.4177777777777778], [0.6055555555555555, 0.39444444444444443], [0.6, 0.4], [0.5744444444444444, 0.4255555555555556], [0.5844444444444444, 0.41555555555555557], [0.5966666666666667, 0.4033333333333333], [0.5666666666666667, 0.43333333333333335], [0.5977777777777777, 0.4022222222222222], [0.5588888888888889, 0.4411111111111111], [0.5422222222222223, 0.4577777777777778], [0.5533333333333333, 0.44666666666666666], [0.5488888888888889, 0.45111111111111113], [0.5611111111111111, 0.4388888888888889], [0.56, 0.44], [0.5511111111111111, 0.4488888888888889], [0.5611111111111111, 0.4388888888888889], [0.5366666666666666, 0.4633333333333333], [0.5711111111111111, 0.4288888888888889], [0.5555555555555556, 0.4444444444444444], [0.55, 0.45], [0.5777777777777777, 0.4222222222222222], [0.5544444444444444, 0.44555555555555554], [0.57, 0.43], [0.5744444444444444, 0.4255555555555556], [0.5577777777777778, 0.44222222222222224], [0.5811111111111111, 0.41888888888888887], [0.5977777777777777, 0.4022222222222222], [0.5933333333333334, 0.4066666666666667]]"
